CSV File,Model,Selection Method,Number of Features,Actual,Predicted,MSE,Selected Features
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,60,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","2.87967,1.44666,2.09286,1.61365,2.19354,3.68894,4.04250,0.86719,1.87461,1.44666,5.25704,1.21178,1.44666,2.09286,2.11847,1.44666,3.03781,7.48283,2.09286,5.13393,3.26860,5.53327,1.24774,2.27500,3.68894,2.80975,2.17974,2.17974,3.26860,1.61365,2.89133,0.92974,2.09286,1.59996,2.17974,0.86719,2.80975,2.17974,1.61365,3.68894,1.44666,1.44666",6.71957864395534,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,61,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","2.69170,1.33249,1.64523,1.36508,1.45604,1.82571,2.69170,1.10134,1.36508,1.33249,3.92200,1.18312,1.84479,1.84479,1.28110,1.21618,2.03121,1.24361,1.36508,8.38965,7.02609,2.91056,1.33249,1.71635,2.60915,2.41557,1.64523,1.71635,2.41557,1.36508,1.98192,1.36508,1.45604,1.21618,2.03121,1.10134,2.60915,1.71635,1.36508,1.84479,1.12509,1.10134",8.065894592978294,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,62,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","3.11283,1.05103,1.33657,1.11353,2.93699,2.20349,3.97933,1.08667,1.87779,1.22725,3.97933,1.11353,1.33657,1.85835,1.53937,1.85835,2.92200,3.97933,2.93699,5.39447,3.11283,2.93699,1.08667,2.93699,4.42425,2.92200,1.87779,1.85835,3.11283,1.87779,3.11283,1.11353,1.84175,2.16475,1.85835,1.11353,1.53937,2.00537,1.51031,2.00537,1.51031,1.50687",7.169717603273718,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,63,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","3.97283,1.12478,1.58206,1.22857,3.13829,3.97283,3.79880,0.95674,2.35540,1.12478,4.86436,0.94467,1.12478,1.63229,1.83350,1.39689,3.13829,3.79880,1.12478,9.28375,4.86436,3.97283,1.06522,3.55605,1.58206,1.59700,1.12478,1.31844,3.87836,1.25346,3.97283,1.39689,1.23170,1.39689,1.39689,0.90792,1.31844,1.06522,1.58206,1.58206,1.39689,1.61458",5.457926584299566,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,64,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","2.36900,1.13741,2.18441,1.46478,1.66035,3.19372,3.07475,1.00075,1.45190,2.16632,3.19372,1.45190,1.45190,1.66035,2.16632,1.66035,3.19372,2.79849,1.45774,3.55575,2.36900,2.36900,1.13741,2.36900,2.79849,1.45190,1.44925,1.11010,4.32067,1.45190,2.52800,0.91316,1.40988,2.18441,1.66035,1.00250,2.16632,0.93465,0.91316,2.79849,3.93700,1.44925",8.06968978530629,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,65,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","4.18071,1.83579,1.69540,1.99519,1.99519,4.99590,4.37448,1.99519,1.91432,1.56581,4.37448,1.69540,1.83579,2.84973,1.40456,1.56581,3.75483,4.07100,1.56581,10.00000,4.16500,6.03561,1.56581,6.03561,4.20214,1.72500,1.42751,1.83579,9.51770,1.51782,2.84973,1.56581,1.91432,1.69540,2.69394,1.72500,1.83579,1.69540,1.44330,1.91432,1.56581,2.69394",4.181026145130443,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime', 'F47', 'OF7']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,66,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","3.11831,1.63248,2.79149,1.35585,1.68753,3.60677,3.45171,0.86416,1.58600,1.22298,7.44022,1.35585,1.53046,3.11017,1.21197,0.94815,2.79149,4.20150,1.35585,3.45171,1.35585,3.60677,0.91233,1.59200,3.45171,1.68753,1.53046,1.58600,1.27394,0.92325,1.77139,0.94815,1.35585,1.68753,1.59200,1.22298,1.63248,1.53046,1.22298,1.68753,1.22298,0.88439",9.016717508966297,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime', 'F47', 'OF7', 'F44']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,67,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","4.03040,1.51345,3.43573,1.67880,1.98464,2.93342,5.06817,0.91021,1.10843,0.80100,6.10350,1.07190,1.10843,2.64077,2.06549,1.25928,2.93342,3.81600,1.01859,5.74341,3.92307,4.17494,0.86950,4.79400,1.98464,1.25928,1.10843,1.16805,2.31183,3.25700,3.00332,1.10843,3.43573,1.52013,2.46000,0.84477,4.17494,1.25928,1.34925,1.51345,0.91519,1.25928",7.631284587288188,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime', 'F47', 'OF7', 'F44', 'F15']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,68,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","2.97336,1.52828,1.52828,1.47021,1.65768,3.81495,3.87400,1.27428,1.65768,1.47021,3.78995,1.52828,1.76915,2.66357,1.52828,1.56350,3.45144,3.87400,1.52828,9.40243,2.97336,2.14862,1.24175,5.22932,2.14862,1.83032,2.97336,1.76915,2.14862,1.54167,3.78995,1.46882,1.46882,1.31000,1.76915,1.16400,1.83032,1.52828,1.52828,1.83032,1.14310,1.52828",6.91847886789301,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime', 'F47', 'OF7', 'F44', 'F15', 'F3_b']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,69,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","2.83900,1.25235,1.21159,1.35220,2.09818,4.05146,3.68267,1.16606,1.25235,1.16606,3.75629,1.16606,1.25235,2.83900,1.16606,2.02733,2.83900,4.20900,2.09818,2.02733,3.49227,4.48100,0.93359,1.25235,3.56514,2.09818,1.44430,1.58672,3.75629,1.35220,3.75629,1.18787,1.25235,2.40980,2.02733,0.93359,1.58672,1.18787,1.16606,1.58672,1.16606,1.98860",7.419277207477021,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime', 'F47', 'OF7', 'F44', 'F15', 'F3_b', 'F20']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,70,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","2.75203,1.29101,1.54951,1.73058,3.66052,9.22057,4.00633,1.73058,3.27778,1.50500,3.56575,1.53214,1.54951,1.95909,1.12190,2.16187,2.16187,3.27778,1.73058,9.21774,4.04700,2.73563,2.48817,3.06282,1.53214,1.97978,2.73563,2.16187,2.75203,1.45053,3.06282,1.50500,1.54951,1.73350,1.73350,1.29101,3.51833,2.16187,1.50500,1.82423,1.37221,2.48817",7.49484442064316,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime', 'F47', 'OF7', 'F44', 'F15', 'F3_b', 'F20', 'OF25']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,71,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","3.76344,1.22671,2.05078,1.48498,1.97470,3.42150,3.76344,1.23754,2.56722,1.52435,1.73667,1.48498,1.48498,1.97470,1.35153,1.08156,3.02086,2.71139,1.85550,4.16225,2.73479,3.76344,1.22671,3.42150,2.56722,2.56722,1.85550,1.85550,2.62250,1.52435,2.71139,1.52435,1.44267,1.15233,2.73479,1.22293,2.56722,1.97470,1.35153,2.71139,1.35153,1.27774",7.2601685484231275,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime', 'F47', 'OF7', 'F44', 'F15', 'F3_b', 'F20', 'OF25', 'F21']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,72,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","5.51700,1.36653,1.57057,1.00211,1.83815,2.28300,4.58671,0.88502,1.50732,1.36653,1.81833,1.36653,1.50732,1.50732,1.57057,3.69714,1.92478,2.68633,1.52325,1.57057,1.57057,4.78500,1.12455,2.68633,2.68633,1.36653,1.83815,1.56196,1.57057,1.00211,2.68633,1.29827,1.29827,1.35717,1.56196,1.56696,4.58671,1.36969,1.50732,1.56196,0.88502,1.51148",8.413655443270992,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime', 'F47', 'OF7', 'F44', 'F15', 'F3_b', 'F20', 'OF25', 'F21', 'OF3']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,73,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","3.99000,1.31129,1.82110,1.66769,1.73033,1.82110,3.34565,1.31129,1.67521,1.73033,1.67521,1.31129,1.60416,1.66769,2.58461,2.07245,2.07245,2.81314,1.66769,2.29430,3.52612,2.12428,1.02912,2.07245,1.67521,1.67521,1.73033,1.41214,3.88900,2.58461,2.94078,1.67521,1.60045,2.07245,2.12428,1.14245,3.20633,2.12428,1.32370,1.66769,1.73033,2.07245",8.238402748624853,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime', 'F47', 'OF7', 'F44', 'F15', 'F3_b', 'F20', 'OF25', 'F21', 'OF3', 'F51']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,74,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","3.10918,0.83293,1.60760,1.73556,2.16900,1.73556,4.01000,1.03043,1.09624,0.83531,4.01783,1.29621,1.48582,1.10537,1.50706,1.27371,1.97265,4.01783,1.29621,7.82368,2.80011,5.42111,1.09624,2.17144,3.54978,1.29621,1.78806,1.73556,1.99489,1.13192,3.37100,1.29621,1.49863,3.73045,1.91373,1.09624,1.85004,1.78806,1.50706,1.60760,0.83531,2.17144",6.406552837071525,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28', 'F30', 'F4', 'F28', 'Regime', 'F47', 'OF7', 'F44', 'F15', 'F3_b', 'F20', 'OF25', 'F21', 'OF3', 'F51', 'OF22']"
